mw,fsp3,n_rings,clogp,n_aliphatic_carbocycles,n_aliphatic_heterocyles,n_aromatic_carbocycles,n_aromatic_heterocyles,n_saturated_carbocycles,n_saturated_heterocyles
-0.1418421164731716,-1.8428663222871455,0.5008925758015582,0.4865604185899185,-0.778990877115426,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.47134543519439714,1.4063420185734756,-0.7674329318087012,-0.36723561467006743,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.11018923847327737,-0.39573991837443206,-0.7674329318087012,0.2407308604533144,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.02778730580206631,-0.8301260602007182,-0.13327017800357147,1.0620904671879463,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.14408694349670137,0.013824158204637876,-0.7674329318087012,0.6050988543968633,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.07866920738828721,-0.218262151856835,-0.7674329318087012,0.3303451196847395,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.14658650007570312,-0.5019231974875241,-0.7674329318087012,0.018952232086833363,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2120042361841173,-0.2762837293722033,-0.7674329318087012,0.3512190597275115,-0.778990877115426,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.09811599628936499,-1.2018660373554588,-0.13327017800357147,1.0555449104632537,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.022987387482971227,-0.7597968753336053,-0.13327017800357147,0.9772855956719207,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.03028686238106806,-1.2521011694033968,-0.13327017800357147,0.2531155327196091,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.06424550872477616,-1.4229006183663853,-0.13327017800357147,0.28149291583702923,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.12230282861480968,-0.8301260602007182,0.5008925758015582,-0.44079330396036925,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.02540484764375963,0.5940399333583202,-0.7674329318087012,-2.0399047413479234,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.11518018369451005,0.6769279012374179,-0.7674329318087012,-1.5007743740481916,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.032895700127845595,0.6769279012374179,-0.7674329318087012,-1.4134071565460367,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.04726289100709386,0.8841478209351613,-0.7674329318087012,-1.1893814864502852,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.08610527427085102,0.7874451917428807,-0.13327017800357147,-1.443899872019607,1.147896248436608,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.20964210888059226,-1.1466073921027267,1.1350553296066879,0.7569238408647482,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.10541113100929667,-0.8301260602007182,1.1350553296066879,1.0470436691074017,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.09553974989587014,-0.9808314563445318,1.1350553296066879,-0.6881674538362763,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.015725532582780512,0.6964309525030878,-0.13327017800357147,-1.5907358670814742,-0.778990877115426,1.3775435725047187,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.10061555286836674,-0.9808314563445318,1.1350553296066879,0.5380867218312546,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.17332842369671286,-1.1466073921027267,1.1350553296066879,0.7931638744380501,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.06665690652465864,-0.8301260602007182,1.1350553296066879,0.6369086636016229,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.10061555286836674,-0.9808314563445318,1.1350553296066879,0.5380867218312543,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.07880579937275473,-1.1466073921027267,1.7692180834118176,1.5350867644095305,-0.778990877115426,0.37039420276331303,2.3968456112560648,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.057065750242798925,-1.1466073921027267,1.1350553296066879,-0.05568307934716879,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.08121719717263721,-1.2755442310257674,1.7692180834118176,1.0813280180495461,-0.778990877115426,0.37039420276331303,2.3968456112560648,1.0801794795134885,-0.29756841278282664,0.8503167560093653
0.09084980121100898,0.42338823478370785,-0.7674329318087012,-2.0859231980770168,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.09807469187047857,0.6964309525030878,-0.7674329318087012,-1.4921933088298431,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.1369089071974649,-0.31772771331175237,-0.13327017800357147,-1.296784493439,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.02060926950282984,0.6964309525030878,-0.7674329318087012,-1.5309477940717764,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.04730802318458635,0.47799677832758364,-0.7674329318087012,-1.7848275887411282,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.09553974989587014,-0.9808314563445318,1.1350553296066879,-0.6881674538362763,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,0.8503167560093653
-0.08126666952829445,0.3453760297210276,-0.7674329318087012,-1.9398854416401115,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.09573181594831741,-0.7597968753336053,0.5008925758015582,0.3059190177608845,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.21203145364295262,0.15034551706432786,-0.13327017800357147,-0.010103653861804892,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.39386096330468434,-1.1466073921027267,-0.13327017800357147,-0.14701355162226354,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.0059465897780549976,-1.057343426694468,-0.13327017800357147,1.6057308827187198,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.039905236121763096,-1.1930246541150213,-0.13327017800357147,1.4847977310368874,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.030225921060783974,-0.9532021337181659,-0.13327017800357147,1.3578378777365876,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.17568346253688416,-0.9808314563445318,1.1350553296066879,0.8778569925465808,-0.778990877115426,0.37039420276331303,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.2727320236076703,-1.2755442310257674,0.5008925758015582,0.8153628905982596,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.20223676234401863,0.8841478209351613,-0.7674329318087012,-0.5037743314699172,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.044788973041812424,-1.1930246541150213,0.5008925758015582,1.6791289242840297,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.25834528918488064,-2.307038942410091,0.5008925758015582,0.20286641127821423,-0.778990877115426,-0.6367551669780925,1.2767217571401426,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.013096361726206669,0.31654543219786324,-0.13327017800357147,0.5496611818932112,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.09831145672752445,0.4006346749737596,-0.13327017800357147,1.0842096594856596,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.16098298128037872,1.4643635960888437,-0.7674329318087012,-0.3296385754343284,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.061745952145774406,-1.2018660373554588,-0.13327017800357147,0.6313609051581328,-0.778990877115426,-0.6367551669780925,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.011133489458924985,1.3574817427710602,-0.7674329318087012,-0.48231368603779756,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.04501631314097698,0.013824158204637876,-0.13327017800357147,1.068971284135124,1.147896248436608,-0.6367551669780925,-0.9635259510917015,1.0801794795134885,3.1474762011874238,-0.36923077527865167
0.06442678884502837,0.7100830883890568,-0.13327017800357147,-0.3863254913860462,1.147896248436608,-0.6367551669780925,-0.9635259510917015,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
0.0669600692854793,1.1238021628464647,-0.7674329318087012,0.5804332808855193,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.02982985867905804,-2.307038942410091,0.5008925758015582,1.1546861476836068,-0.778990877115426,-0.6367551669780925,0.15659790302422055,2.65351483034831,-0.29756841278282664,-0.36923077527865167
-0.04231870678823786,0.12434144871010129,-0.13327017800357147,0.6013870447907874,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.11501203407304234,0.1359748477106761,-0.13327017800357147,-0.020001812811340534,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.11262785373199503,0.1359748477106761,-0.13327017800357147,-0.00659140391196944,-0.778990877115426,0.37039420276331303,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.19982536454413616,0.7874451917428807,-0.7674329318087012,-0.46466063884675046,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.15859880093933143,1.4643635960888437,-0.7674329318087012,-0.3162281665349575,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.30640872293707083,1.3400316442701974,-0.7674329318087012,-0.21614101654402273,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.16827811600031053,0.9694736702224678,-0.7674329318087012,-0.3487164785709344,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.08101365441362259,0.12434144871010129,-0.13327017800357147,0.3961199823816573,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
0.28966674781480983,-0.5217596342449152,0.5008925758015582,-0.7374986008589633,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.006232682525547144,-1.0855320473497077,0.5008925758015582,0.6097685503528949,-0.778990877115426,0.37039420276331303,1.2767217571401426,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.12280008984345596,-1.9499830807770564,-0.13327017800357147,0.7473848892964451,-0.778990877115426,-0.6367551669780925,0.15659790302422055,1.0801794795134885,-0.29756841278282664,-0.36923077527865167
-0.09553802771312923,1.2425163879418473,-0.7674329318087012,-0.7855645396610854,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.364722343485751,0.7874451917428807,-0.7674329318087012,-0.34380731102741535,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.3743532330833222,0.906463812287226,-0.7674329318087012,-0.30672912689790316,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.4083118794270303,0.7874451917428807,-0.7674329318087012,-0.4624255706968558,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.2725382353724824,0.6769279012374179,-0.7674329318087012,-0.4965622454933807,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
-0.1342922521977671,1.2425163879418473,-0.7674329318087012,-0.43230403618389135,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.2022095448851833,1.096893605158178,-0.7674329318087012,-0.7436969237817979,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.1682508985414752,1.1742557085120024,-0.7674329318087012,-0.5695212558149609,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.15384624940002853,1.4063420185734756,-0.7674329318087012,-0.2154106282021824,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
-0.1973530254239693,1.4643635960888437,-0.7674329318087012,-0.09846866964516279,-0.778990877115426,0.37039420276331303,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,0.8503167560093653
0.3747348078413759,0.6769279012374179,-0.13327017800357147,0.34318478796726337,1.147896248436608,-0.6367551669780925,0.15659790302422055,-0.49315587132133326,3.1474762011874238,-0.36923077527865167
-0.3403945867396141,1.0084797727538077,-0.7674329318087012,-0.15103268309894965,1.147896248436608,-0.6367551669780925,-0.9635259510917015,-0.49315587132133326,-0.29756841278282664,-0.36923077527865167
